specification,test_case_1,test_case_2,test_case_3
Write a function to sort the given list based on the occurrence of first element of tuples.,"sort_on_occurence([(1, 'Jake'), (2, 'Bob'), (1, 'Cara')]) = [(1, 'Jake', 'Cara', 2), (2, 'Bob', 1)]","sort_on_occurence([('b', 'ball'), ('a', 'arm'), ('b', 'b'), ('a', 'ant')]) = [('b', 'ball', 'b', 2), ('a', 'arm', 'ant', 2)]","sort_on_occurence([(2, 'Mark'), (3, 'Maze'), (2, 'Sara')]) = [(2, 'Mark', 'Sara', 2), (3, 'Maze', 1)]"
Write a python function to find the next perfect square greater than a given number.,next_Perfect_Square(35) = 36,next_Perfect_Square(6) = 9,next_Perfect_Square(9) = 16
Write a function to find the maximum sum of bi-tonic sub-sequence for the given array.,"max_sum([1, 15, 51, 45, 33, 100, 12, 18, 9], 9) = 194","max_sum([80, 60, 30, 40, 20, 10], 6) = 210","max_sum([2, 3 ,14, 16, 21, 23, 29, 30], 8) = 138"
Write a function for computing square roots using the babylonian method.,babylonian_squareroot(10)=3.162277660168379,babylonian_squareroot(2)=1.414213562373095,babylonian_squareroot(9)=3.0
Write a function to find the longest palindromic subsequence in the given string.,"lps(""TENS FOR TENS"") = 5 ","lps(""CARDIO FOR CARDS"") = 7","lps(""PART OF THE JOURNEY IS PART"") = 9 "
Write a function to calculate the harmonic sum of n-1.,harmonic_sum(7) = 2.5928571428571425,harmonic_sum(4) = 2.083333333333333,harmonic_sum(19) = 3.547739657143682
Write a function to find the intersection of two arrays using lambda function.,"intersection_array([1, 2, 3, 5, 7, 8, 9, 10],[1, 2, 4, 8, 9])=[1, 2, 8, 9]","intersection_array([1, 2, 3, 5, 7, 8, 9, 10],[3,5,7,9])=[3,5,7,9]","intersection_array([1, 2, 3, 5, 7, 8, 9, 10],[10,20,30,40])=[10]"
Write a python function to count the occcurences of an element in a tuple.,"count_X((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),4) = 0","count_X((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),10) = 3","count_X((10, 8, 5, 2, 10, 15, 10, 8, 5, 8, 8, 2),8) = 4"
Write a function to insert an element before each element of a list.,"insert_element(['Red', 'Green', 'Black'] ,'c')=['c', 'Red', 'c', 'Green', 'c', 'Black'] ","insert_element(['python', 'java'] ,'program')=['program', 'python', 'program', 'java'] ","insert_element(['happy', 'sad'] ,'laugh')=['laugh', 'happy', 'laugh', 'sad'] "
Write a python function to convert complex numbers to polar coordinates.,"convert(1) = (1.0, 0.0)","convert(4) = (4.0,0.0)","convert(5) = (5.0,0.0)"
Write a python function to count integers from a given list.,"count_integer([1,2,'abc',1.2]) = 2","count_integer([1,2,3]) = 3","count_integer([1,1.2,4,5.1]) = 2"
Write a function to find all words starting with 'a' or 'e' in a given string.,"words_ae(""python programe"")=['ame']","words_ae(""python programe language"")=['ame','anguage']","words_ae(""statement"")=['assert', 'atement']"
Write a function to choose specified number of colours from three different colours and generate all the combinations with repetitions.,"combinations_colors( [""Red"",""Green"",""Blue""],1)=[('Red',), ('Green',), ('Blue',)]","combinations_colors( [""Red"",""Green"",""Blue""],2)=[('Red', 'Red'), ('Red', 'Green'), ('Red', 'Blue'), ('Green', 'Green'), ('Green', 'Blue'), ('Blue', 'Blue')]","combinations_colors( [""Red"",""Green"",""Blue""],3)=[('Red', 'Red', 'Red'), ('Red', 'Red', 'Green'), ('Red', 'Red', 'Blue'), ('Red', 'Green', 'Green'), ('Red', 'Green', 'Blue'), ('Red', 'Blue', 'Blue'), ('Green', 'Green', 'Green'), ('Green', 'Green', 'Blue'), ('Green', 'Blue', 'Blue'), ('Blue', 'Blue', 'Blue')]"
Write a python function to count the number of prime numbers less than a given non-negative number.,count_Primes_nums(5) = 2,count_Primes_nums(10) = 4,count_Primes_nums(100) = 25
Write a function to swap two numbers.,"swap_numbers(10,20)=(20,10)","swap_numbers(15,17)=(17,15)","swap_numbers(100,200)=(200,100)"
Write a function to find number of odd elements in the given list using lambda function.,"count_odd([1, 2, 3, 5, 7, 8, 10])=4","count_odd([10,15,14,13,-18,12,-20])=2","count_odd([1, 2, 4, 8, 9])=2"
Write a function to maximize the given two tuples.,"maximize_elements(((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))) = ((6, 7), (4, 9), (2, 9), (7, 10))","maximize_elements(((2, 4), (5, 6), (3, 10), (2, 11)), ((7, 8), (4, 10), (2, 2), (8, 4))) = ((7, 8), (5, 10), (3, 10), (8, 11))","maximize_elements(((3, 5), (6, 7), (4, 11), (3, 12)), ((8, 9), (5, 11), (3, 3), (9, 5))) = ((8, 9), (6, 11), (4, 11), (9, 12))"
Write a function to find the nth newman–shanks–williams prime number.,newman_prime(3) = 7 ,newman_prime(4) = 17,newman_prime(5) = 41
Write a function to perform mathematical division operation across the given tuples.,"division_elements((10, 4, 6, 9),(5, 2, 3, 3)) = (2, 2, 2, 3)","division_elements((12, 6, 8, 16),(6, 3, 4, 4)) = (2, 2, 2, 4)","division_elements((20, 14, 36, 18),(5, 7, 6, 9)) = (4, 2, 6, 2)"
Write a function to split a given list into two parts where the length of the first part of the list is given.,"split_two_parts([1,1,2,3,4,4,5,1],3)=([1, 1, 2], [3, 4, 4, 5, 1])","split_two_parts(['a', 'b', 'c', 'd'],2)=(['a', 'b'], ['c', 'd'])","split_two_parts(['p', 'y', 't', 'h', 'o', 'n'],4)=(['p', 'y', 't', 'h'], ['o', 'n'])"
Write a function to merge two dictionaries.,"merge_dict({'a': 100, 'b': 200},{'x': 300, 'y': 200})={'x': 300, 'y': 200, 'a': 100, 'b': 200}","merge_dict({'a':900,'b':900,'d':900},{'a':900,'b':900,'d':900})={'a':900,'b':900,'d':900,'a':900,'b':900,'d':900}","merge_dict({'a':10,'b':20},{'x':30,'y':40})={'x':30,'y':40,'a':10,'b':20}"
Write a function to calculate a dog's age in dog's years.,dog_age(12)=61,dog_age(15)=73,dog_age(24)=109
Write a function to split a list for every nth element.,"list_split(['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n'],3)=[['a', 'd', 'g', 'j', 'm'], ['b', 'e', 'h', 'k', 'n'], ['c', 'f', 'i', 'l']] ","list_split([1,2,3,4,5,6,7,8,9,10,11,12,13,14],3)=[[1,4,7,10,13], [2,5,8,11,14], [3,6,9,12]] ","list_split(['python','java','C','C++','DBMS','SQL'],2)=[['python', 'C', 'DBMS'], ['java', 'C++', 'SQL']] "
Write a function to find the lateral surface area of a cube.,lateralsurface_cube(5)=100,lateralsurface_cube(9)=324,lateralsurface_cube(10)=400
Write a python function to find the sum of squares of first n odd natural numbers.,square_Sum(2) = 10,square_Sum(3) = 35,square_Sum(4) = 84
Write a function to find the n'th star number.,find_star_num(3) = 37,find_star_num(4) = 73,find_star_num(5) = 121
Write a function to find the ascii value of a character.,ascii_value('A')=65,ascii_value('R')=82,ascii_value('S')=83
Write a python function to find the sum of even numbers at even positions.,"sum_even_and_even_index([5, 6, 12, 1, 18, 8],6) = 30","sum_even_and_even_index([3, 20, 17, 9, 2, 10, 18, 13, 6, 18],10) = 26","sum_even_and_even_index([5, 6, 12, 1],4) = 12"
Write a python function to find the sum of fifth power of first n even natural numbers.,even_Power_Sum(2) = 1056,even_Power_Sum(3) = 8832,even_Power_Sum(1) = 32
Write a function to perfom the rear element extraction from list of tuples records.,"rear_extract([(1, 'Rash', 21), (2, 'Varsha', 20), (3, 'Kil', 19)]) = [21, 20, 19]","rear_extract([(1, 'Sai', 36), (2, 'Ayesha', 25), (3, 'Salman', 45)]) = [36, 25, 45]","rear_extract([(1, 'Sudeep', 14), (2, 'Vandana', 36), (3, 'Dawood', 56)]) = [14, 36, 56]"
Write a function to substract the contents of one tuple with corresponding index of other tuple.,"substract_elements((10, 4, 5), (2, 5, 18)) = (8, -1, -13)","substract_elements((11, 2, 3), (24, 45 ,16)) = (-13, -43, -13)","substract_elements((7, 18, 9), (10, 11, 12)) = (-3, 7, -3)"
Write a python function to find sum of even index binomial coefficients.,even_binomial_Coeff_Sum(4) = 8,even_binomial_Coeff_Sum(6) = 32,even_binomial_Coeff_Sum(2) = 2
Write a python function to find the position of the last removed element from the given array.,"get_Position([2,5,4],3,2) = 2","get_Position([4,3],2,2) = 2","get_Position([1,2,3,4],4,1) = 4"
Write a function to find the volume of a cylinder.,"volume_cylinder(10,5)=1570.7500000000002","volume_cylinder(4,5)=251.32000000000002","volume_cylinder(4,10)=502.64000000000004"
Write a function to filter a dictionary based on values.,"dict_filter({'Cierra Vega': 175, 'Alden Cantrell': 180, 'Kierra Gentry': 165, 'Pierre Cox': 190},170)={'Cierra Vega': 175, 'Alden Cantrell': 180, 'Pierre Cox': 190}","dict_filter({'Cierra Vega': 175, 'Alden Cantrell': 180, 'Kierra Gentry': 165, 'Pierre Cox': 190},180)={ 'Alden Cantrell': 180, 'Pierre Cox': 190}","dict_filter({'Cierra Vega': 175, 'Alden Cantrell': 180, 'Kierra Gentry': 165, 'Pierre Cox': 190},190)={ 'Pierre Cox': 190}"
Write a function to find the element count that occurs before the record in the given tuple.,"count_first_elements((1, 5, 7, (4, 6), 10) ) = 3","count_first_elements((2, 9, (5, 7), 11) ) = 2","count_first_elements((11, 15, 5, 8, (2, 3), 8) ) = 4"
Write a function to find the nth decagonal number.,is_num_decagonal(3) = 27,is_num_decagonal(7) = 175,is_num_decagonal(10) = 370
Write a function to search an element in the given array by using sequential search.,"sequential_search([11,23,58,31,56,77,43,12,65,19],31) = (True, 3)","sequential_search([12, 32, 45, 62, 35, 47, 44, 61],61) = (True, 7)","sequential_search([9, 10, 17, 19, 22, 39, 48, 56],48) = (True, 6)"
Write a python function to check if the elements of a given list are unique or not.,"all_unique([1,2,3]) = True","all_unique([1,2,1,2]) = False","all_unique([1,2,3,4,5]) = True"
Write a function to substaract two lists using map and lambda function.,"sub_list([1, 2, 3],[4,5,6])=[-3,-3,-3]","sub_list([1,2],[3,4])=[-2,-2]","sub_list([90,120],[50,70])=[40,50]"
Write a python function to check whether the frequency of each digit is less than or equal to the digit itself.,validate(1234) = True,validate(51241) = False,validate(321) = True
Write a function to check whether all items of a list are equal to a given string.,"check_element([""green"", ""orange"", ""black"", ""white""],'blue')=False","check_element([1,2,3,4],7)=False","check_element([""green"", ""green"", ""green"", ""green""],'green')=True"
Write a function that matches a string that has an a followed by two to three 'b'.,"text_match_two_three(""ac"")=('Not matched!')","text_match_two_three(""dc"")=('Not matched!')","text_match_two_three(""abbbba"")=('Found a match!')"
Write a function to find the largest sum of contiguous array in the modified array which is formed by repeating the given array k times.,"max_sub_array_sum_repeated([10, 20, -30, -1], 4, 3) = 30","max_sub_array_sum_repeated([-1, 10, 20], 3, 2) = 59","max_sub_array_sum_repeated([-1, -2, -3], 3, 3) = -1"
Write a python function to find the sum of squares of first n even natural numbers.,square_Sum(2) = 20,square_Sum(3) = 56,square_Sum(4) = 120
Write a function to count array elements having modular inverse under given prime number p equal to itself.,"modular_inverse([ 1, 6, 4, 5 ], 4, 7) = 2","modular_inverse([1, 3, 8, 12, 12], 5, 13) = 3","modular_inverse([2, 3, 4, 5], 4, 6) = 1"
Write a python function to calculate the number of odd days in a given year.,odd_Days(100) = 5,odd_Days(50) =6,odd_Days(75) = 2
Write a function to find the list of lists with maximum length.,"max_length([[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]])=(3, [13, 15, 17])","max_length([[1], [5, 7], [10, 12, 14,15]])=(4, [10, 12, 14,15])","max_length([[5], [15,20,25]])=(3, [15,20,25])"
Write a function to find out the number of ways of painting the fence such that at most 2 adjacent posts have the same color for the given fence with n posts and k colors.,"count_no_of_ways(2, 4) = 16","count_no_of_ways(3, 2) = 6","count_no_of_ways(4, 4) = 228"
Write a python function to find quotient of two numbers.,"find(10,3) = 3","find(4,2) = 2","find(20,5) = 4"
Write a function to find the third side of a right angled triangle.,"otherside_rightangle(7,8)=10.63014581273465","otherside_rightangle(3,4)=5","otherside_rightangle(7,15)=16.55294535724685"
Write a function to find the maximum value in a given heterogeneous list.,"max_val(['Python', 3, 2, 4, 5, 'version'])=5","max_val(['Python', 15, 20, 25])=25","max_val(['Python', 30, 20, 40, 50, 'version'])=50"
Write a function to return the sum of all divisors of a number.,sum_div(8)=7,sum_div(12)=16,sum_div(7)=1
Write a python function to count inversions in an array.,"get_Inv_Count([1,20,6,4,5],5) = 5","get_Inv_Count([1,2,1],3) = 1","get_Inv_Count([1,2,5,6,1],5) = 3"
Write a function to flatten a given nested list structure.,"flatten_list([0, 10, [20, 30], 40, 50, [60, 70, 80], [90, 100, 110, 120]])=[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120]","flatten_list([[10, 20], [40], [30, 56, 25], [10, 20], [33], [40]])=[10, 20, 40, 30, 56, 25, 10, 20, 33, 40]","flatten_list([[1,2,3], [4,5,6], [10,11,12], [7,8,9]])=[1, 2, 3, 4, 5, 6, 10, 11, 12, 7, 8, 9]"
Write a function to find the nested list elements which are present in another list.,"intersection_nested_lists( [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14],[[12, 18, 23, 25, 45], [7, 11, 19, 24, 28], [1, 5, 8, 18, 15, 16]])=[[12], [7, 11], [1, 5, 8]]","intersection_nested_lists([[2, 3, 1], [4, 5], [6, 8]], [[4, 5], [6, 8]])=[[], []]","intersection_nested_lists(['john','amal','joel','george'],[['john'],['jack','john','mary'],['howard','john'],['jude']])=[['john'], ['john'], ['john'], []]"
Write a function to calculate the maximum aggregate from the list of tuples.,"max_aggregate([('Juan Whelan',90),('Sabah Colley',88),('Peter Nichols',7),('Juan Whelan',122),('Sabah Colley',84)])=('Juan Whelan', 212)","max_aggregate([('Juan Whelan',50),('Sabah Colley',48),('Peter Nichols',37),('Juan Whelan',22),('Sabah Colley',14)])=('Juan Whelan', 72)","max_aggregate([('Juan Whelan',10),('Sabah Colley',20),('Peter Nichols',30),('Juan Whelan',40),('Sabah Colley',50)])=('Sabah Colley', 70)"
Write a function to find the count of all binary sequences of length 2n such that sum of first n bits is same as sum of last n bits.,count_binary_seq(1) = 2.0,count_binary_seq(2) = 6.0,count_binary_seq(3) = 20.0
Write a function to find the depth of a dictionary.,"dict_depth({'a':1, 'b': {'c': {'d': {}}}})=4","dict_depth({'a':1, 'b': {'c':'python'}})=2","dict_depth({1: 'Sun', 2: {3: {4:'Mon'}}})=3"
Write a python function to find the most significant bit number which is also a set bit.,set_Bit_Number(6) = 4,set_Bit_Number(10) = 8,set_Bit_Number(18) = 16
Write a python function to check whether the count of inversion of two types are same or not.,"solve([1,0,2],3) = True","solve([1,2,0],3) = False","solve([1,2,1],3) = True"
Write a python function to find element at a given index after number of rotations.,"find_Element([1,2,3,4,5],[[0,2],[0,3]],2,1) = 3","find_Element([1,2,3,4],[[0,1],[0,2]],1,2) = 3","find_Element([1,2,3,4,5,6],[[0,1],[0,2]],1,1) = 1"
Write a function to match two words from a list of words starting with letter 'p'.,"start_withp([""Python PHP"", ""Java JavaScript"", ""c c++""])=('Python', 'PHP')","start_withp([""Python Programming"",""Java Programming""])=('Python','Programming')","start_withp([""Pqrst Pqr"",""qrstuv""])=('Pqrst','Pqr')"
"Write a function to find the maximum sum of increasing subsequence from prefix till ith index and also including a given kth element which is after i, i.e., k > i .","max_sum_increasing_subseq([1, 101, 2, 3, 100, 4, 5 ], 7, 4, 6) = 11","max_sum_increasing_subseq([1, 101, 2, 3, 100, 4, 5 ], 7, 2, 5) = 7","max_sum_increasing_subseq([11, 15, 19, 21, 26, 28, 31], 7, 2, 4) = 71"
Write a function to get a colon of a tuple.,"colon_tuplex((""HELLO"", 5, [], True) ,2,50)=(""HELLO"", 5, [50], True) ","colon_tuplex((""HELLO"", 5, [], True) ,2,100)=((""HELLO"", 5, [100],True))","colon_tuplex((""HELLO"", 5, [], True) ,2,500)=(""HELLO"", 5, [500], True)"
Write a function to find the specified number of largest products from two given lists.,"large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],3)=[60, 54, 50]","large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],4)=[60, 54, 50, 48]","large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],5)=[60, 54, 50, 48, 45]"
Write a python function to find the maximum of two numbers.,"maximum(5,10) = 10","maximum(-1,-2) = -1","maximum(9,7) = 9"
Write a function to convert a given string to a tuple.,"string_to_tuple(""python 3.0"")=('p', 'y', 't', 'h', 'o', 'n', '3', '.', '0')","string_to_tuple(""item1"")=('i', 't', 'e', 'm', '1')","string_to_tuple(""15.10"")=('1', '5', '.', '1', '0')"
Write a python function to set the left most unset bit.,set_left_most_unset_bit(10) = 14,set_left_most_unset_bit(12) = 14,set_left_most_unset_bit(15) = 15
Write a function to find the volume of a cone.,"volume_cone(5,12)=314.15926535897927","volume_cone(10,15)=1570.7963267948965","volume_cone(19,17)=6426.651371693521"
Write a python function to print positive numbers in a list.,"pos_nos([-1,-2,1,2]) = 1,2","pos_nos([3,4,-5]) = 3,4","pos_nos([-2,-3,1]) = 1"
Write a function to find out the maximum sum such that no two chosen numbers are adjacent for the given rectangular grid of dimension 2 x n.,"max_sum_rectangular_grid([ [1, 4, 5], [2, 0, 0 ] ], 3) = 7","max_sum_rectangular_grid([ [ 1, 2, 3, 4, 5], [ 6, 7, 8, 9, 10] ], 5) = 24","max_sum_rectangular_grid([ [7, 9, 11, 15, 19], [21, 25, 28, 31, 32] ], 5) = 81"
Write a python function to find the first maximum length of even word.,"find_Max_Len_Even(""python language"") = ""language""","find_Max_Len_Even(""maximum even length"") = ""length""","find_Max_Len_Even(""eve"") = ""-1"""
Write a function to find the index of the last occurrence of a given number in a sorted array.,"find_last_occurrence([2, 5, 5, 5, 6, 6, 8, 9, 9, 9], 5) = 3","find_last_occurrence([2, 3, 5, 8, 6, 6, 8, 9, 9, 9], 9) = 9","find_last_occurrence([2, 2, 1, 5, 6, 6, 6, 9, 9, 9], 6) = 6"
Write a function to reflect the modified run-length encoding from a list.,"modified_encode([1,1,2,3,4,4,5,1])=[[2, 1], 2, 3, [2, 4], 5, 1]","modified_encode('automatically')=['a', 'u', 't', 'o', 'm', 'a', 't', 'i', 'c', 'a', [2, 'l'], 'y']","modified_encode('python')=['p', 'y', 't', 'h', 'o', 'n']"
Write a python function to find the maximum volume of a cuboid with given sum of sides.,max_volume(8) = 18,max_volume(4) = 2,max_volume(1) = 0
Write a function to find all five characters long word in the given string by using regex.,find_long_word('Please move back to strem') = ['strem'],find_long_word('4K Ultra HD streaming player') = ['Ultra'],find_long_word('Streaming Media Player') = ['Media']
Write a function to calculate the difference between the squared sum of first n natural numbers and the sum of squared first n natural numbers.,sum_difference(12)=5434,sum_difference(20)=41230,sum_difference(54)=2151270
Write a function to find the demlo number for the given number.,"find_demlo(""111111"") = '12345654321'","find_demlo(""1111"") = '1234321'","find_demlo(""13333122222"") = '123456789101110987654321'"
Write a function to find all index positions of the minimum values in a given list.,"position_min([12,33,23,10,67,89,45,667,23,12,11,10,54])=[3,11]","position_min([1,2,2,2,4,4,4,5,5,5,5])=[0]","position_min([2,1,5,6,8,3,4,9,10,11,8,12])=[1]"
Write a function to re-arrange the given array in alternating positive and negative items.,"re_arrange([-5, -2, 5, 2, 4,	7, 1, 8, 0, -8], 10) = [-5, 5, -2, 2, -8, 4, 7, 1, 8, 0]","re_arrange([1, 2, 3, -4, -1, 4], 6) = [-4, 1, -1, 2, 3, 4]","re_arrange([4, 7, 9, 77, -4, 5, -3, -9], 8) = [-4, 4, -3, 7, -9, 9, 77, 5]"
Write a function to extract the sum of alternate chains of tuples.,"sum_of_alternates((5, 6, 3, 6, 10, 34)) = (46, 18)","sum_of_alternates((1, 2, 3, 4, 5)) = (6, 9)","sum_of_alternates((6, 7, 8, 9, 4, 5)) = (21, 18)"
Write a python function to find the minimum number of squares whose sum is equal to a given number.,get_Min_Squares(6) = 3,get_Min_Squares(2) = 2,get_Min_Squares(4) = 1
Write a function to get the word with most number of occurrences in the given strings list.,"most_occurrences([""UTS is best for RTF"", ""RTF love UTS"", ""UTS is best""] ) = 'UTS'","most_occurrences([""Its been a great year"", ""this year is so worse"", ""this year is okay""] ) = 'year'","most_occurrences([""Families can be reunited"", ""people can be reunited"", ""Tasks can be achieved ""] ) = 'can'"
Write a function to print check if the triangle is isosceles or not.,"check_isosceles(6,8,12)=False ","check_isosceles(6,6,12)=True","check_isosceles(6,16,20)=False"
Write a function to rotate a given list by specified number of items to the left direction.,"rotate_left([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],3,4)=[4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4]","rotate_left([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],2,2)=[3, 4, 5, 6, 7, 8, 9, 10, 1, 2]","rotate_left([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],5,2)=[6, 7, 8, 9, 10, 1, 2]"
Write a python function to count negative numbers in a list.,"neg_count([-1,-2,3,-4,-5]) = 4","neg_count([1,2,3]) = 0","neg_count([1,2,-3,-10,20]) = 2"
"Write a function to find all three, four, five characters long words in the given string by using regex.","find_char('For the four consumer complaints contact manager AKR reddy') = ['For', 'the', 'four', 'AKR', 'reddy']","find_char('Certain service are subject to change MSR') = ['are', 'MSR']","find_char('Third party legal desclaimers') = ['Third', 'party', 'legal']"
Write a python function to count unset bits of a given number.,count_unset_bits(2) = 1,count_unset_bits(4) = 2,count_unset_bits(6) = 1
Write a function to count character frequency of a given string.,"char_frequency('python')={'p': 1, 'y': 1, 't': 1, 'h': 1, 'o': 1, 'n': 1}","char_frequency('program')={'p': 1, 'r': 2, 'o': 1, 'g': 1, 'a': 1, 'm': 1}","char_frequency('language')={'l': 1, 'a': 2, 'n': 1, 'g': 2, 'u': 1, 'e': 1}"
Write a python function to sort a list according to the second element in sublist.,"Sort([['a', 10], ['b', 5], ['c', 20], ['d', 15]]) = [['b', 5], ['a', 10], ['d', 15], ['c', 20]]","Sort([['452', 10], ['256', 5], ['100', 20], ['135', 15]]) = [['256', 5], ['452', 10], ['135', 15], ['100', 20]]","Sort([['rishi', 10], ['akhil', 5], ['ramya', 20], ['gaur', 15]]) = [['akhil', 5], ['rishi', 10], ['gaur', 15], ['ramya', 20]]"
Write a python function to check whether the triangle is valid or not if sides are given.,"check_Validity(1,2,3) = False","check_Validity(2,3,5) = False","check_Validity(7,10,5) = True"
Write a function to find the sum of arithmetic progression.,"ap_sum(1,5,2)=25","ap_sum(2,6,4)=72","ap_sum(1,4,5)=34"
Write a function to check whether the given month name contains 28 days or not.,"check_monthnum(""February"")=True","check_monthnum(""January"")=False","check_monthnum(""March"")=False"
"Write a function that matches a word at the end of a string, with optional punctuation.","text_match_word(""python."")=('Found a match!')","text_match_word(""python."")=('Found a match!')","text_match_word(""  lang  ."")=('Not matched!')"
Write a python function to count the number of substrings with same first and last characters.,count_Substring_With_Equal_Ends('aba') = 4,count_Substring_With_Equal_Ends('abcab') = 7,count_Substring_With_Equal_Ends('abc') = 3
Write a python function to find the maximum occuring divisor in an interval.,"find_Divisor(2,2) = 2","find_Divisor(2,5) = 2","find_Divisor(5,10) = 2"
Write a python function to find the sum of the three lowest positive numbers from a given list of numbers.,"sum_three_smallest_nums([10,20,30,40,50,60,7]) = 37","sum_three_smallest_nums([1,2,3,4,5]) = 6","sum_three_smallest_nums([0,1,2,3,4,5]) = 6"
Write a function to convert the given set into ordered tuples.,"set_to_tuple({1, 2, 3, 4, 5}) = (1, 2, 3, 4, 5)","set_to_tuple({6, 7, 8, 9, 10, 11}) = (6, 7, 8, 9, 10, 11)","set_to_tuple({12, 13, 14, 15, 16}) = (12, 13, 14, 15, 16)"
Write a function to find the smallest range that includes at-least one element from each of the given arrays.,"find_minimum_range([[3, 6, 8, 10, 15], [1, 5, 12], [4, 8, 15, 16], [2, 6]]) = (4, 6)","find_minimum_range([[ 2, 3, 4, 8, 10, 15 ], [1, 5, 12], [7, 8, 15, 16], [3, 6]]) = (4, 7)","find_minimum_range([[4, 7, 9, 11, 16], [2, 6, 13], [5, 9, 16, 17], [3, 7]]) = (5, 7)"
Write a function to calculate the number of digits and letters in a string.,"dig_let(""python"")=(6,0)","dig_let(""program"")=(7,0)","dig_let(""python3.0"")=(6,2)"
Write a python function to find number of elements with odd factors in a given range.,"count_Odd_Squares(5,100) = 8","count_Odd_Squares(8,65) = 6","count_Odd_Squares(2,5) = 1"
Write a function to find the difference between two consecutive numbers in a given list.,"diff_consecutivenums([1, 1, 3, 4, 4, 5, 6, 7])=[0, 2, 1, 0, 1, 1, 1]","diff_consecutivenums([4, 5, 8, 9, 6, 10])=[1, 3, 1, -3, 4]","diff_consecutivenums([0, 1, 2, 3, 4, 4, 4, 4, 5, 7])=[1, 1, 1, 1, 0, 0, 0, 1, 2]"
"Write a function to find entringer number e(n, k).","zigzag(4, 3) = 5","zigzag(4, 2) = 4","zigzag(3, 1) = 1"
Write a python function to count the number of squares in a rectangle.,"count_Squares(4,3) = 20","count_Squares(1,2) = 2","count_Squares(2,2) = 5"
Write a function to count sequences of given length having non-negative prefix sums that can be generated by given values.,find_ways(4) = 2,find_ways(6) = 5,find_ways(8) = 14
Write a python function to check whether the given string is a binary string or not.,"check(""01010101010"") = ""Yes""","check(""name0"") = ""No""","check(""101"") = ""Yes"""
Write a python function to minimize the length of the string by removing occurrence of only one character.,"minimum_Length(""mnm"") = 1","minimum_Length(""abcda"") = 3","minimum_Length(""abcb"") = 2"
Write a python function to find the first element occurring k times in a given array.,"first_Element([0,1,2,3,4,5],6,1) = 0","first_Element([1,2,1,3,4],5,2) = 1","first_Element([2,3,4,3,5,7,1,2,3,5],10,2) = 2"
Write a python function to check whether all the characters in a given string are unique.,unique_Characters('aba') = False,unique_Characters('abc') = True,unique_Characters('abab') = False
Write a function to remove a specified column from a given nested list.,"remove_column([[1, 2, 3], [2, 4, 5], [1, 1, 1]],0)=[[2, 3], [4, 5], [1, 1]]","remove_column([[1, 2, 3], [-2, 4, -5], [1, -1, 1]],2)=[[1, 2], [-2, 4], [1, -1]]","remove_column([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]],0)=[[3], [7], [3], [15, 17], [7], [11]]"
Write a function to find t-nth term of arithemetic progression.,"tn_ap(1,5,2)=9","tn_ap(2,6,4)=22","tn_ap(1,4,5)=16"
Write a python function to count the number of rectangles in a circle of radius r.,count_Rectangles(2) = 8,count_Rectangles(1) = 1,count_Rectangles(0) = 0
Write a function to find the third angle of a triangle using two angles.,"find_angle(47,89)=44","find_angle(45,95)=40","find_angle(50,40)=90"
Write a function to find the maximum element of all the given tuple records.,"find_max([(2, 4), (6, 7), (5, 1), (6, 10), (8, 7)]) = 10","find_max([(3, 5), (7, 8), (6, 2), (7, 11), (9, 8)]) = 11","find_max([(4, 6), (8, 9), (7, 3), (8, 12), (10, 9)]) = 12"
Write a function to find modulo division of two lists using map and lambda function.,"moddiv_list([4,5,6],[1, 2, 3])=[0, 1, 0]","moddiv_list([3,2],[1,4])=[0, 2]","moddiv_list([90,120],[50,70])=[40, 50]"
Write a python function to check whether one root of the quadratic equation is twice of the other or not.,"Check_Solution(1,3,2) = ""Yes""","Check_Solution(1,2,3) = ""No""","Check_Solution(1,-5,6) = ""No"""
Write a function to find the n’th carol number.,get_carol(2) = 7,get_carol(4) = 223,get_carol(5) = 959
